,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
2570,017,03,24190.0,2023-05-04,2023-12-07,0 days 07:28:27,182.0,24190.0
2571,017,03,19447.0,2023-05-05,2023-12-07,0 days 07:28:27,153.0,19447.0
2572,017,03,14743.0,2023-05-06,2023-12-07,0 days 07:28:27,124.0,14743.0
2573,017,03,10843.0,2023-05-07,2023-12-07,0 days 07:28:27,99.0,10843.0
2574,017,03,26127.0,2023-05-08,2023-12-07,0 days 07:28:27,194.0,26127.0
2575,017,03,21741.0,2023-05-09,2023-12-07,0 days 07:28:27,167.0,21741.0
2576,017,03,16675.0,2023-05-10,2023-12-07,0 days 07:28:27,136.0,16675.0
2577,017,03,30501.0,2023-05-11,2023-12-07,0 days 07:28:27,222.0,30501.0
2578,017,03,25000.0,2023-05-12,2023-12-07,0 days 07:28:27,187.0,25000.0
2579,017,03,20758.0,2023-05-13,2023-12-07,0 days 07:28:27,161.0,20758.0
2580,017,03,17481.0,2023-05-14,2023-12-07,0 days 07:28:27,141.0,17481.0
2581,017,03,33850.0,2023-05-15,2023-12-07,0 days 07:28:27,245.0,33850.0
2582,017,03,30198.0,2023-05-16,2023-12-07,0 days 07:28:27,220.0,30198.0
2583,017,03,26766.0,2023-05-17,2023-12-07,0 days 07:28:27,198.0,26766.0
2584,017,03,22632.0,2023-05-18,2023-12-07,0 days 07:28:27,173.0,22632.0
2585,017,03,18465.0,2023-05-19,2023-12-07,0 days 07:28:27,147.0,18465.0
2586,017,03,28658.0,2023-05-20,2023-12-07,0 days 07:28:27,210.0,28658.0
2587,017,03,24838.0,2023-05-21,2023-12-07,0 days 07:28:27,186.0,24838.0
2588,017,03,20430.0,2023-05-22,2023-12-07,0 days 07:28:27,159.0,20430.0
2589,017,03,15544.0,2023-05-23,2023-12-07,0 days 07:28:27,129.0,15544.0
2590,017,03,10995.0,2023-05-24,2023-12-07,0 days 07:28:27,100.0,10995.0
2591,017,03,5994.0,2023-05-25,2023-12-07,0 days 07:28:27,65.0,5994.0
2592,017,03,22069.0,2023-05-26,2023-12-07,0 days 07:28:27,169.0,22069.0
2593,017,03,16351.0,2023-05-27,2023-12-07,0 days 07:28:27,134.0,16351.0
2594,017,03,13316.0,2023-05-28,2023-12-07,0 days 07:28:27,115.0,13316.0
2595,017,03,28189.0,2023-05-29,2023-12-07,0 days 07:28:27,207.0,28189.0
2596,017,03,23702.0,2023-05-30,2023-12-07,0 days 07:28:27,179.0,23702.0
2597,017,03,18956.0,2023-05-31,2023-12-07,0 days 07:28:27,150.0,18956.0
2598,017,03,35339.0,2023-06-01,2023-12-07,0 days 07:28:27,256.0,35339.0
2599,017,03,30046.0,2023-06-02,2023-12-07,0 days 07:28:27,219.0,30046.0
2600,017,03,24676.0,2023-06-03,2023-12-07,0 days 07:28:27,185.0,24676.0
2601,017,03,21086.0,2023-06-04,2023-12-07,0 days 07:28:27,163.0,21086.0
2602,017,03,16351.0,2023-06-05,2023-12-07,0 days 07:28:27,134.0,16351.0
2603,017,03,11453.0,2023-06-06,2023-12-07,0 days 07:28:27,103.0,11453.0
2604,017,03,26287.0,2023-06-07,2023-12-07,0 days 07:28:27,195.0,26287.0
2605,017,03,22560.0,2023-06-08,2023-12-07,0 days 07:28:27,172.0,22560.0
2606,017,03,17649.0,2023-06-09,2023-12-07,0 days 07:28:27,142.0,17649.0
2607,017,03,12534.0,2023-06-10,2023-12-07,0 days 07:28:27,110.0,12534.0
2608,017,03,8336.0,2023-06-11,2023-12-07,0 days 07:28:27,82.0,8336.0
2609,017,03,24514.0,2023-06-12,2023-12-07,0 days 07:28:27,184.0,24514.0
2610,017,03,20102.0,2023-06-13,2023-12-07,0 days 07:28:27,157.0,20102.0
2611,017,03,15866.0,2023-06-14,2023-12-07,0 days 07:28:27,131.0,15866.0
2612,017,03,30501.0,2023-06-15,2023-12-07,0 days 07:28:27,222.0,30501.0
2613,017,03,25484.0,2023-06-16,2023-12-07,0 days 07:28:27,190.0,25484.0
2614,017,03,20430.0,2023-06-17,2023-12-07,0 days 07:28:27,159.0,20430.0
2615,017,03,15705.0,2023-06-18,2023-12-07,0 days 07:28:27,130.0,15705.0
2616,017,03,30953.0,2023-06-19,2023-12-07,0 days 07:28:27,225.0,30953.0
2617,017,03,26287.0,2023-06-20,2023-12-07,0 days 07:28:27,195.0,26287.0
2618,017,03,21741.0,2023-06-21,2023-12-07,0 days 07:28:27,167.0,21741.0
2619,017,03,17161.0,2023-06-22,2023-12-07,0 days 07:28:27,139.0,17161.0
2620,017,03,12223.0,2023-06-23,2023-12-07,0 days 07:28:27,108.0,12223.0
2621,017,03,27559.0,2023-06-24,2023-12-07,0 days 07:28:27,203.0,27559.0
2622,017,03,23539.0,2023-06-25,2023-12-07,0 days 07:28:27,178.0,23539.0
2623,017,03,18465.0,2023-06-26,2023-12-07,0 days 07:28:27,147.0,18465.0
2624,017,03,33288.0,2023-06-27,2023-12-07,0 days 07:28:27,241.0,33288.0
2625,017,03,28658.0,2023-06-28,2023-12-07,0 days 07:28:27,210.0,28658.0
2626,017,03,24027.0,2023-06-29,2023-12-07,0 days 07:28:27,181.0,24027.0
2627,017,03,18302.0,2023-06-30,2023-12-07,0 days 07:28:27,146.0,18302.0
2628,017,03,33710.0,2023-07-01,2023-12-07,0 days 07:28:27,244.0,33710.0
2629,017,03,29740.0,2023-07-02,2023-12-07,0 days 07:28:27,217.0,29740.0
2630,017,03,24352.0,2023-07-03,2023-12-07,0 days 07:28:27,183.0,24352.0
2631,017,03,20102.0,2023-07-04,2023-12-07,0 days 07:28:27,157.0,20102.0
2632,017,03,15544.0,2023-07-05,2023-12-07,0 days 07:28:27,129.0,15544.0
2633,017,03,30803.0,2023-07-06,2023-12-07,0 days 07:28:27,224.0,30803.0
2634,017,03,26287.0,2023-07-07,2023-12-07,0 days 07:28:27,195.0,26287.0
2635,017,03,20758.0,2023-07-08,2023-12-07,0 days 07:28:27,161.0,20758.0
2636,017,03,16513.0,2023-07-09,2023-12-07,0 days 07:28:27,135.0,16513.0
2637,017,03,10995.0,2023-07-10,2023-12-07,0 days 07:28:27,100.0,10995.0
2638,017,03,27042.0,2023-07-11,2023-12-07,0 days 07:28:27,200.0,27042.0
2639,017,03,22723.0,2023-07-12,2023-12-07,0 days 07:28:27,173.0,22723.0
2640,017,03,17649.0,2023-07-13,2023-12-07,0 days 07:28:27,142.0,17649.0
2641,017,03,12223.0,2023-07-14,2023-12-07,0 days 07:28:27,108.0,12223.0
2642,017,03,26925.0,2023-07-15,2023-12-07,0 days 07:28:27,199.0,26925.0
2643,017,03,23050.0,2023-07-16,2023-12-07,0 days 07:28:27,175.0,23050.0
2644,017,03,17324.0,2023-07-17,2023-12-07,0 days 07:28:27,140.0,17324.0
2645,017,03,28345.0,2023-07-18,2023-12-07,0 days 07:28:27,208.0,28345.0
2646,017,03,24352.0,2023-07-19,2023-12-07,0 days 07:28:27,183.0,24352.0
2647,017,03,19447.0,2023-07-20,2023-12-07,0 days 07:28:27,153.0,19447.0
2648,017,03,13789.0,2023-07-21,2023-12-07,0 days 07:28:27,118.0,13789.0
2649,017,03,8768.0,2023-07-22,2023-12-07,0 days 07:28:27,85.0,8768.0
2650,017,03,24676.0,2023-07-23,2023-12-07,0 days 07:28:27,185.0,24676.0
2651,017,03,19938.0,2023-07-24,2023-12-07,0 days 07:28:27,156.0,19938.0
2652,017,03,16028.0,2023-07-25,2023-12-07,0 days 07:28:27,132.0,16028.0
2653,017,03,11696.0,2023-07-26,2023-12-07,0 days 07:28:27,105.0,11696.0
2654,017,03,22069.0,2023-07-27,2023-12-07,0 days 07:28:27,169.0,22069.0
2655,017,03,18139.0,2023-07-28,2023-12-07,0 days 07:28:27,145.0,18139.0
2656,017,03,14424.0,2023-07-29,2023-12-07,0 days 07:28:27,122.0,14424.0
2657,017,03,30501.0,2023-07-30,2023-12-07,0 days 07:28:27,222.0,30501.0
2658,017,03,25484.0,2023-07-31,2023-12-07,0 days 07:28:27,190.0,25484.0
2659,017,03,21250.0,2023-08-01,2023-12-07,0 days 07:28:27,164.0,21250.0
2660,017,03,17487.0,2023-08-02,2023-12-07,0 days 07:28:27,141.0,17487.0
2661,017,03,34264.0,2023-08-03,2023-12-07,0 days 07:28:27,248.0,34264.0
2662,017,03,30652.0,2023-08-04,2023-12-07,0 days 07:28:27,223.0,30652.0
2663,017,03,26127.0,2023-08-05,2023-12-07,0 days 07:28:27,194.0,26127.0
2664,017,03,23213.0,2023-08-06,2023-12-07,0 days 07:28:27,176.0,23213.0
2665,017,03,19283.0,2023-08-07,2023-12-07,0 days 07:28:27,152.0,19283.0
2666,017,03,16189.0,2023-08-08,2023-12-07,0 days 07:28:27,133.0,16189.0
2667,017,03,13789.0,2023-08-09,2023-12-07,0 days 07:28:27,118.0,13789.0
2668,017,03,30046.0,2023-08-10,2023-12-07,0 days 07:28:27,219.0,30046.0
2669,017,03,27084.0,2023-08-11,2023-12-07,0 days 07:28:27,200.0,27084.0
2670,017,03,23376.0,2023-08-12,2023-12-07,0 days 07:28:27,177.0,23376.0
2671,017,03,20430.0,2023-08-13,2023-12-07,0 days 07:28:27,159.0,20430.0
2672,017,03,16999.0,2023-08-14,2023-12-07,0 days 07:28:27,138.0,16999.0
2673,017,03,33430.0,2023-08-15,2023-12-07,0 days 07:28:27,242.0,33430.0
2674,017,03,30652.0,2023-08-16,2023-12-07,0 days 07:28:27,223.0,30652.0
2675,017,03,25885.0,2023-08-17,2023-12-07,0 days 07:28:27,193.0,25885.0
2676,017,03,23376.0,2023-08-18,2023-12-07,0 days 07:28:27,177.0,23376.0
2677,017,03,19447.0,2023-08-19,2023-12-07,0 days 07:28:27,153.0,19447.0
2678,017,03,16351.0,2023-08-20,2023-12-07,0 days 07:28:27,134.0,16351.0
2679,017,03,32573.0,2023-08-21,2023-12-07,0 days 07:28:27,236.0,32573.0
2680,017,03,28658.0,2023-08-22,2023-12-07,0 days 07:28:27,210.0,28658.0
2681,017,03,24838.0,2023-08-23,2023-12-07,0 days 07:28:27,186.0,24838.0
2682,017,03,21905.0,2023-08-24,2023-12-07,0 days 07:28:27,168.0,21905.0
2683,017,03,18956.0,2023-08-25,2023-12-07,0 days 07:28:27,150.0,18956.0
2684,017,03,14743.0,2023-08-26,2023-12-07,0 days 07:28:27,124.0,14743.0
2685,017,03,11300.0,2023-08-27,2023-12-07,0 days 07:28:27,102.0,11300.0
2686,017,03,27559.0,2023-08-28,2023-12-07,0 days 07:28:27,203.0,27559.0
2687,017,03,23702.0,2023-08-29,2023-12-07,0 days 07:28:27,179.0,23702.0
2688,017,03,19119.0,2023-08-30,2023-12-07,0 days 07:28:27,151.0,19119.0
2689,017,03,15063.0,2023-08-31,2023-12-07,0 days 07:28:27,126.0,15063.0
2690,017,03,10843.0,2023-09-01,2023-12-07,0 days 07:28:27,99.0,10843.0
2691,017,03,27084.0,2023-09-02,2023-12-07,0 days 07:28:27,200.0,27084.0
2692,017,03,23539.0,2023-09-03,2023-12-07,0 days 07:28:27,178.0,23539.0
2693,017,03,18956.0,2023-09-04,2023-12-07,0 days 07:28:27,150.0,18956.0
2694,017,03,30652.0,2023-09-05,2023-12-07,0 days 07:28:27,223.0,30652.0
2695,017,03,27401.0,2023-09-06,2023-12-07,0 days 07:28:27,202.0,27401.0
2696,017,03,23539.0,2023-09-07,2023-12-07,0 days 07:28:27,178.0,23539.0
2697,017,03,19611.0,2023-09-08,2023-12-07,0 days 07:28:27,154.0,19611.0
2698,017,03,30803.0,2023-09-09,2023-12-07,0 days 07:28:27,224.0,30803.0
2699,017,03,28345.0,2023-09-10,2023-12-07,0 days 07:28:27,208.0,28345.0
2700,017,03,24514.0,2023-09-11,2023-12-07,0 days 07:28:27,184.0,24514.0
2701,017,03,20102.0,2023-09-12,2023-12-07,0 days 07:28:27,157.0,20102.0
2702,017,03,31894.0,2023-09-13,2023-12-07,0 days 07:28:27,232.0,31894.0
2703,017,03,27084.0,2023-09-14,2023-12-07,0 days 07:28:27,200.0,27084.0
2704,017,03,23213.0,2023-09-15,2023-12-07,0 days 07:28:27,176.0,23213.0
2705,017,03,19447.0,2023-09-16,2023-12-07,0 days 07:28:27,153.0,19447.0
2706,017,03,15834.0,2023-09-17,2023-12-07,0 days 07:28:27,131.0,15834.0
2707,017,03,31401.0,2023-09-18,2023-12-07,0 days 07:28:27,228.0,31401.0
2708,017,03,27875.0,2023-09-19,2023-12-07,0 days 07:28:27,205.0,27875.0
2709,017,03,23539.0,2023-09-20,2023-12-07,0 days 07:28:27,178.0,23539.0
2710,017,03,20430.0,2023-09-21,2023-12-07,0 days 07:28:27,159.0,20430.0
2711,017,03,16351.0,2023-09-22,2023-12-07,0 days 07:28:27,134.0,16351.0
2712,017,03,12223.0,2023-09-23,2023-12-07,0 days 07:28:27,108.0,12223.0
2713,017,03,9058.0,2023-09-24,2023-12-07,0 days 07:28:27,87.0,9058.0
2714,017,03,25484.0,2023-09-25,2023-12-07,0 days 07:28:27,190.0,25484.0
2715,017,03,22396.0,2023-09-26,2023-12-07,0 days 07:28:27,171.0,22396.0
2716,017,03,18792.0,2023-09-27,2023-12-07,0 days 07:28:27,149.0,18792.0
2717,017,03,30198.0,2023-09-28,2023-12-07,0 days 07:28:27,220.0,30198.0
2718,017,03,26467.0,2023-09-29,2023-12-07,0 days 07:28:27,197.0,26467.0
2719,017,03,22232.0,2023-09-30,2023-12-07,0 days 07:28:27,170.0,22232.0
2720,017,03,18629.0,2023-10-01,2023-12-07,0 days 07:28:27,148.0,18629.0
2721,017,03,29586.0,2023-10-02,2023-12-07,0 days 07:28:27,216.0,29586.0
2722,017,03,26127.0,2023-10-03,2023-12-07,0 days 07:28:27,194.0,26127.0
2723,017,03,21905.0,2023-10-04,2023-12-07,0 days 07:28:27,168.0,21905.0
2724,017,03,17487.0,2023-10-05,2023-12-07,0 days 07:28:27,141.0,17487.0
2725,017,03,28345.0,2023-10-06,2023-12-07,0 days 07:28:27,208.0,28345.0
2726,017,03,24676.0,2023-10-07,2023-12-07,0 days 07:28:27,185.0,24676.0
2727,017,03,21250.0,2023-10-08,2023-12-07,0 days 07:28:27,164.0,21250.0
2728,017,03,18302.0,2023-10-09,2023-12-07,0 days 07:28:27,146.0,18302.0
2729,017,03,15705.0,2023-10-10,2023-12-07,0 days 07:28:27,130.0,15705.0
2730,017,03,32429.0,2023-10-11,2023-12-07,0 days 07:28:27,235.0,32429.0
2731,017,03,28502.0,2023-10-12,2023-12-07,0 days 07:28:27,209.0,28502.0
2732,017,03,24059.0,2023-10-13,2023-12-07,0 days 07:28:27,182.0,24059.0
2733,017,03,20266.0,2023-10-14,2023-12-07,0 days 07:28:27,158.0,20266.0
2734,017,03,16999.0,2023-10-15,2023-12-07,0 days 07:28:27,138.0,16999.0
2735,017,03,33430.0,2023-10-16,2023-12-07,0 days 07:28:27,242.0,33430.0
2736,017,03,28813.0,2023-10-17,2023-12-07,0 days 07:28:27,211.0,28813.0
2737,017,03,25484.0,2023-10-18,2023-12-07,0 days 07:28:27,190.0,25484.0
2738,017,03,20936.0,2023-10-19,2023-12-07,0 days 07:28:27,163.0,20936.0
2739,017,03,17071.0,2023-10-20,2023-12-07,0 days 07:28:27,139.0,17071.0
2740,017,03,28969.0,2023-10-21,2023-12-07,0 days 07:28:27,212.0,28969.0
2741,017,03,27823.0,2023-10-22,2023-12-07,0 days 07:28:27,205.0,27823.0
2742,017,03,25588.0,2023-10-23,2023-12-07,0 days 07:28:27,191.0,25588.0
2743,017,03,22464.0,2023-10-24,2023-12-07,0 days 07:28:27,172.0,22464.0
2744,017,03,18476.0,2023-10-25,2023-12-07,0 days 07:28:27,148.0,18476.0
2745,017,03,29432.0,2023-10-26,2023-12-07,0 days 07:28:27,215.0,29432.0
2746,017,03,25966.0,2023-10-27,2023-12-07,0 days 07:28:27,193.0,25966.0
2747,017,03,21874.0,2023-10-28,2023-12-07,0 days 07:28:27,168.0,21874.0
2748,017,03,19119.0,2023-10-29,2023-12-07,0 days 07:28:27,151.0,19119.0
2749,017,03,29432.0,2023-10-30,2023-12-07,0 days 07:28:27,215.0,29432.0
2750,017,03,25484.0,2023-10-31,2023-12-07,0 days 07:28:27,190.0,25484.0
2751,017,03,20922.0,2023-11-01,2023-12-07,0 days 07:28:27,162.0,20922.0
2752,017,03,17324.0,2023-11-02,2023-12-07,0 days 07:28:27,140.0,17324.0
2753,017,03,13631.0,2023-11-03,2023-12-07,0 days 07:28:27,117.0,13631.0
2754,017,03,30953.0,2023-11-04,2023-12-07,0 days 07:28:27,225.0,30953.0
2755,017,03,27875.0,2023-11-05,2023-12-07,0 days 07:28:27,205.0,27875.0
2756,017,03,24514.0,2023-11-06,2023-12-07,0 days 07:28:27,184.0,24514.0
2757,017,03,20758.0,2023-11-07,2023-12-07,0 days 07:28:27,161.0,20758.0
2758,017,03,17975.0,2023-11-08,2023-12-07,0 days 07:28:27,144.0,17975.0
2759,017,03,15223.0,2023-11-09,2023-12-07,0 days 07:28:27,127.0,15223.0
2760,017,03,26766.0,2023-11-10,2023-12-07,0 days 07:28:27,198.0,26766.0
2761,017,03,23376.0,2023-11-11,2023-12-07,0 days 07:28:27,177.0,23376.0
2762,017,03,20430.0,2023-11-12,2023-12-07,0 days 07:28:27,159.0,20430.0
2763,017,03,16837.0,2023-11-13,2023-12-07,0 days 07:28:27,137.0,16837.0
2764,017,03,33147.0,2023-11-14,2023-12-07,0 days 07:28:27,240.0,33147.0
2765,017,03,29740.0,2023-11-15,2023-12-07,0 days 07:28:27,217.0,29740.0
2766,017,03,25966.0,2023-11-16,2023-12-07,0 days 07:28:27,193.0,25966.0
2767,017,03,21577.0,2023-11-17,2023-12-07,0 days 07:28:27,166.0,21577.0
2768,017,03,17649.0,2023-11-18,2023-12-07,0 days 07:28:27,142.0,17649.0
2769,017,03,14743.0,2023-11-19,2023-12-07,0 days 07:28:27,124.0,14743.0
2770,017,03,31991.0,2023-11-20,2023-12-07,0 days 07:28:27,232.0,31991.0
2771,017,03,28032.0,2023-11-21,2023-12-07,0 days 07:28:27,206.0,28032.0
2772,017,03,24838.0,2023-11-22,2023-12-07,0 days 07:28:27,186.0,24838.0
2773,017,03,21577.0,2023-11-23,2023-12-07,0 days 07:28:27,166.0,21577.0
2774,017,03,18629.0,2023-11-24,2023-12-07,0 days 07:28:27,148.0,18629.0
2775,017,03,30198.0,2023-11-25,2023-12-07,0 days 07:28:27,220.0,30198.0
2776,017,03,27717.0,2023-11-26,2023-12-07,0 days 07:28:27,204.0,27717.0
2777,017,03,24838.0,2023-11-27,2023-12-07,0 days 07:28:27,186.0,24838.0
2778,017,03,20931.0,2023-11-28,2023-12-07,0 days 07:28:27,163.0,20931.0
2779,017,03,17975.0,2023-11-29,2023-12-07,0 days 07:28:27,144.0,17975.0
2780,017,03,28813.0,2023-11-30,2023-12-07,0 days 07:28:27,211.0,28813.0
2781,017,03,24514.0,2023-12-01,2023-12-07,0 days 07:28:27,184.0,24514.0
2782,017,03,20594.0,2023-12-02,2023-12-07,0 days 07:28:27,160.0,20594.0
2783,017,03,18139.0,2023-12-03,2023-12-07,0 days 07:28:27,145.0,18139.0
2784,017,03,34673.0,2023-12-04,2023-12-07,0 days 07:28:27,251.0,34673.0
2785,017,03,30501.0,2023-12-05,2023-12-07,0 days 07:28:27,222.0,30501.0
2786,017,03,26766.0,2023-12-06,2023-12-07,0 days 07:28:27,198.0,26766.0
2787,017,03,23213.0,2023-12-07,2023-12-07,0 days 07:28:27,176.0,23213.0
2788,017,03,18956.0,2023-12-08,2023-12-07,0 days 07:28:27,150.0,18956.0
2789,017,03,29278.0,2023-12-09,2023-12-07,0 days 07:28:27,214.0,29278.0
2790,017,03,26447.0,2023-12-10,2023-12-07,0 days 07:28:27,196.0,26447.0
2791,017,03,22232.0,2023-12-11,2023-12-07,0 days 07:28:27,170.0,22232.0
2792,017,03,18139.0,2023-12-12,2023-12-07,0 days 07:28:27,145.0,18139.0
2793,017,03,14903.0,2023-12-13,2023-12-07,0 days 07:28:27,125.0,14903.0
2794,017,03,30501.0,2023-12-14,2023-12-07,0 days 07:28:27,222.0,30501.0
2795,017,03,26287.0,2023-12-15,2023-12-07,0 days 07:28:27,195.0,26287.0
2796,017,03,21905.0,2023-12-16,2023-12-07,0 days 07:28:27,168.0,21905.0
2797,017,03,18629.0,2023-12-17,2023-12-07,0 days 07:28:27,148.0,18629.0
2798,017,03,29432.0,2023-12-18,2023-12-07,0 days 07:28:27,215.0,29432.0
2799,017,03,25323.0,2023-12-19,2023-12-07,0 days 07:28:27,189.0,25323.0
2800,017,01,35664.0,2023-12-20,2023-12-21,0 days 17:43:50,186.0,36167.0
2801,017,02,46886.0,2023-12-20,2023-12-21,0 days 17:43:50,236.0,47093.0
2802,017,03,20922.0,2023-12-20,2023-12-21,0 days 17:43:50,162.0,19429.0
2803,017,01,47176.0,2023-12-21,2023-12-22,0 days 08:56:54,237.0,47425.0
2804,017,02,44724.0,2023-12-21,2023-12-22,0 days 08:56:54,226.0,45044.0
2805,017,03,17161.0,2023-12-21,2023-12-22,0 days 08:56:54,139.0,15705.0
2806,017,01,37068.0,2023-12-22,2023-12-23,0 days 08:10:17,192.0,37462.0
2807,017,02,42280.0,2023-12-22,2023-12-23,0 days 08:10:17,215.0,42599.0
2808,017,03,12068.0,2023-12-22,2023-12-23,0 days 08:10:17,107.0,10660.0
2809,017,01,42352.0,2023-12-23,2023-12-25,0 days 11:10:58,215.0,42354.0
2810,017,02,41150.0,2023-12-23,2023-12-25,0 days 11:10:58,210.0,41430.0
2811,017,03,26766.0,2023-12-23,2023-12-25,0 days 11:10:58,198.0,25287.0
2812,017,01,33545.0,2023-12-24,2023-12-25,0 days 11:11:58,177.0,33769.0
2813,017,02,40467.0,2023-12-24,2023-12-25,0 days 11:11:58,207.0,40714.0
2814,017,03,22396.0,2023-12-24,2023-12-25,0 days 11:11:58,171.0,20931.0
2815,017,01,29761.0,2023-12-25,2023-12-26,0 days 07:50:04,161.0,30059.0
2816,017,02,40238.0,2023-12-25,2023-12-26,0 days 07:50:04,206.0,40596.0
2817,017,03,20594.0,2023-12-25,2023-12-26,0 days 07:50:04,160.0,19183.0
2818,017,01,38000.0,2023-12-26,2023-12-27,0 days 07:51:52,196.0,38295.0
2819,017,02,37237.0,2023-12-26,2023-12-27,0 days 07:51:52,193.0,37509.0
2820,017,03,16837.0,2023-12-26,2023-12-27,0 days 07:51:52,137.0,15567.0
2821,017,01,45237.0,2023-12-27,2023-12-28,0 days 08:14:40,228.0,45206.0
2822,017,02,35133.0,2023-12-27,2023-12-28,0 days 08:14:40,184.0,35320.0
2823,017,03,26925.0,2023-12-27,2023-12-28,0 days 08:14:40,199.0,25830.0
2824,017,01,37302.0,2023-12-28,2023-12-30,0 days 07:26:13,193.0,37453.0
2825,017,02,31598.0,2023-12-28,2023-12-30,0 days 07:26:13,169.0,31756.0
2826,017,03,22069.0,2023-12-28,2023-12-30,0 days 07:26:13,169.0,23047.0
2827,017,01,29051.0,2023-12-29,2023-12-30,0 days 07:27:03,158.0,29187.0
2828,017,02,29471.0,2023-12-29,2023-12-30,0 days 07:27:03,160.0,29581.0
2829,017,03,20430.0,2023-12-29,2023-12-30,0 days 07:27:03,159.0,19173.0
2830,017,01,39619.0,2023-12-30,2024-01-01,0 days 13:55:30,203.0,39495.0
2831,017,02,43176.0,2023-12-30,2024-01-01,0 days 13:55:30,219.0,43281.0
2832,017,03,16028.0,2023-12-30,2024-01-01,0 days 13:55:30,132.0,14926.0
2833,017,01,31891.0,2023-12-31,2024-01-01,0 days 13:55:51,170.0,31914.0
2834,017,02,42729.0,2023-12-31,2024-01-01,0 days 13:55:51,217.0,42847.0
2835,017,03,12846.0,2023-12-31,2024-01-01,0 days 13:55:51,112.0,11782.0
2836,017,01,29287.0,2024-01-01,2024-01-03,0 days 07:49:52,159.0,29448.0
2837,017,02,42280.0,2024-01-01,2024-01-03,0 days 07:49:52,215.0,42411.0
2838,017,03,11453.0,2024-01-01,2024-01-03,0 days 07:49:52,103.0,10380.0
2839,017,01,41901.0,2024-01-02,2024-01-03,0 days 07:50:32,213.0,41849.0
2840,017,02,40009.0,2024-01-02,2024-01-03,0 days 07:50:32,205.0,40289.0
2841,017,03,28658.0,2024-01-02,2024-01-03,0 days 07:50:32,210.0,27367.0
2842,017,01,34253.0,2024-01-03,2024-01-04,0 days 08:17:27,180.0,34279.0
2843,017,02,38629.0,2024-01-03,2024-01-04,0 days 08:17:27,199.0,38806.0
2844,017,03,25161.0,2024-01-03,2024-01-04,0 days 08:17:27,188.0,23910.0
2845,017,01,46536.0,2024-01-04,2024-01-05,0 days 08:01:26,234.0,46234.0
2846,017,02,37004.0,2024-01-04,2024-01-05,0 days 08:01:26,192.0,37196.0
2847,017,03,21577.0,2024-01-04,2024-01-05,0 days 08:01:26,166.0,20323.0
2848,017,01,38927.0,2024-01-05,2024-01-06,0 days 07:24:40,200.0,38674.0
2849,017,02,34193.0,2024-01-05,2024-01-06,0 days 07:24:40,180.0,34416.0
2850,017,03,17812.0,2024-01-05,2024-01-06,0 days 07:24:40,143.0,16750.0
2851,017,01,45455.0,2024-01-06,2024-01-07,0 days 16:58:33,229.0,44902.0
2852,017,02,53271.0,2024-01-06,2024-01-07,0 days 16:58:33,268.0,53515.0
2853,017,03,34537.0,2024-01-06,2024-01-07,0 days 16:58:33,250.0,33596.0
2854,017,01,39388.0,2024-01-07,2024-01-08,0 days 08:18:19,202.0,38883.0
2855,017,02,52527.0,2024-01-07,2024-01-08,0 days 08:18:19,264.0,52719.0
2856,017,03,31252.0,2024-01-07,2024-01-08,0 days 08:18:19,227.0,30425.0
2857,017,01,45019.0,2024-01-08,2024-01-09,0 days 08:05:12,227.0,44435.0
2858,017,02,50593.0,2024-01-08,2024-01-09,0 days 08:05:12,254.0,50858.0
2859,017,03,27401.0,2024-01-08,2024-01-09,0 days 08:05:12,202.0,26657.0
2860,017,01,36133.0,2024-01-09,2024-01-10,0 days 07:49:20,188.0,35699.0
2861,017,02,48978.0,2024-01-09,2024-01-10,0 days 07:49:20,246.0,49275.0
2862,017,03,23213.0,2024-01-09,2024-01-10,0 days 07:49:20,176.0,22612.0
2863,017,01,48229.0,2024-01-10,2024-01-11,0 days 07:29:09,242.0,47712.0
2864,017,02,46029.0,2024-01-10,2024-01-11,0 days 07:29:09,232.0,46385.0
2865,017,03,19938.0,2024-01-10,2024-01-11,0 days 07:29:09,156.0,19494.0
2866,017,01,40078.0,2024-01-11,2024-01-12,0 days 07:05:12,205.0,39602.0
2867,017,02,44064.0,2024-01-11,2024-01-12,0 days 07:05:12,223.0,43493.0
2868,017,03,31401.0,2024-01-11,2024-01-12,0 days 07:05:12,228.0,30859.0
2869,017,01,31181.0,2024-01-12,2024-01-13,0 days 09:57:10,167.0,30786.0
2870,017,02,42280.0,2024-01-12,2024-01-13,0 days 09:57:10,215.0,41756.0
2871,017,03,27243.0,2024-01-12,2024-01-13,0 days 09:57:10,201.0,26737.0
2872,017,01,42352.0,2024-01-13,2024-01-14,0 days 08:52:44,215.0,41819.0
2873,017,02,40695.0,2024-01-13,2024-01-14,0 days 08:52:44,208.0,40310.0
2874,017,03,23213.0,2024-01-13,2024-01-14,0 days 08:52:44,176.0,22834.0
2875,017,01,35899.0,2024-01-14,2024-01-15,0 days 07:16:35,187.0,35591.0
2876,017,02,39780.0,2024-01-14,2024-01-15,0 days 07:16:35,204.0,39462.0
2877,017,03,20758.0,2024-01-14,2024-01-15,0 days 07:16:35,161.0,20426.0
2878,017,01,37068.0,2024-01-15,2024-01-17,0 days 07:22:32,192.0,36722.0
